ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Other vendors1511;1511;Other vendors;5589;BMC Helix IT Service Management OnPrem - Service Management Specialist Floating User License Add-on -Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1512;1512;Other vendors;5589;BMC Helix IT Service Management OnPrem - Service Management Specialist User License Add-on - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1513;1513;Other vendors;5589;BMC Helix IT Service Management OnPrem Asset Management â€“ Floating User License Add-on;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1514;1514;Other vendors;5589;BMC Helix IT Service Management OnPrem Change Management â€“ Floating User License Add-on;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1515;1515;Other vendors;5589;BMC Helix IT Service Management OnPrem Knowledge Management â€“ Floating User License Add-on;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1516;1516;Other vendors;5589;BMC Helix IT Service Management OnPrem- Service Desk Floating User License Add-on;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1517;1517;Other vendors;5589;BMC Helix IT Service Management OnPrem- Service Desk User License Add-on;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1518;1518;Other vendors;5589;BMC Helix IT Service Management OnPrem- Service Level Management User License Add-on;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1519;1519;Other vendors;5589;BMC Helix IT Service Management OnPrem- Service Management Specialist  User License Add-on;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1520;1520;Other vendors;5589;BMC Helix IT Service Management OnPrem- Service Management Specialist Floating User License Add-on;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1521;1521;Other vendors;5589;BMC Helix ITSM - Service Desk Concurrent User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1522;1522;Other vendors;5589;BMC Helix ITSM - Suite Concurrent User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1523;1523;Other vendors;5589;BMC Helix ITSM - Suite User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1524;1524;Other vendors;5589;BMC Helix ITSM on BMC Cloud - Service Desk Concurrent User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1525;1525;Other vendors;5589;BMC Helix ITSM on BMC Cloud - Service Desk User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1526;1526;Other vendors;5589;BMC Helix ITSM OnPrem - Service Desk Concurrent User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1527;1527;Other vendors;5589;BMC Helix ITSM OnPrem - Service Desk Concurrent User License - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1528;1528;Other vendors;5589;BMC Helix ITSM OnPrem - Service Desk User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1529;1529;Other vendors;5589;BMC Helix ITSM OnPrem - Service Desk User License - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1530;1530;Other vendors;5589;BMC Helix ITSM OnPrem - Service Desk User License -Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1531;1531;Other vendors;5589;BMC Helix ITSM OnPrem - Service Optimization Concurrent User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1532;1532;Other vendors;5589;BMC Helix ITSM OnPrem - Service Optimization Concurrent User License - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1533;1533;Other vendors;5589;BMC Helix ITSM OnPrem - Service Optimization User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1534;1534;Other vendors;5589;BMC Helix ITSM OnPrem - Service Optimization User License - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1535;1535;Other vendors;5589;BMC Helix ITSM OnPrem - Suite Concurrent User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1536;1536;Other vendors;5589;BMC Helix ITSM OnPrem - Suite User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1537;1537;Other vendors;5589;BMC Helix ITSM OnPrem - Suite User License-Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1538;1538;Other vendors;5589;BMC Helix ITSM OnPrem-Service Optimization Concurrent User License;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1539;1539;Other vendors;5589;BMC Helix ITSM OnPrem-Service Optimization User license;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1540;1540;Other vendors;5589;BMC Helix Platform;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1541;1541;Other vendors;5589;BMC Helix Virtual Agent Advanced- Named User (100 Users);Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1542;1542;Other vendors;5589;BMC ITSM Asset Management â€“ Floating User License Add-on.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1543;1543;Other vendors;5589;BMC ITSM Change Management â€“ Floating User License Add-on.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1544;1544;Other vendors;5589;BMC ITSM Knowledge Management â€“ Floating User License Add-on.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1545;1545;Other vendors;5589;BMC Middleware Management (Base) - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1546;1546;Other vendors;5589;BMC Premier Support Product Add-On- Discovery;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1547;1547;Other vendors;5589;BMC Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1548;1548;Other vendors;5589;BMC Service Desk - Floating User License Add-on.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1549;1549;Other vendors;5589;BMC Service Desk - User License Add-on.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1550;1550;Other vendors;5589;BMC Service Management Specialist - Floating User License Add-on.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1551;1551;Other vendors;5589;BMC Service Management Specialist - User License Add-on.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1552;1552;Other vendors;5589;BMC Training;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1553;1553;Other vendors;5589;BMC.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1554;1554;Other vendors;5589;Control-M (Base);Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1555;1555;Other vendors;5589;Control-M (Base) - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1556;1556;Other vendors;5589;Control-M Managed File Transfer (Task);Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1557;1557;Other vendors;5589;Control-M Managed File Transfer (Task) - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1558;1558;Other vendors;5589;Control-M Managed File Transfer Enterprise (Task);Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1559;1559;Other vendors;5589;Control-M Platform (Task);Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1560;1560;Other vendors;5589;Control-M Platform (Task) - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1561;1561;Other vendors;5589;Control-M Workload Archiving (Task);Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1562;1562;Other vendors;5589;Discover on Prem;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1563;1563;Other vendors;5589;Entuity Flow Analyzer for BMC Solutions â€“ MarketZone;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1564;1564;Other vendors;5589;Entuity for BMC Solutions - Base License â€“ MarketZone;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1565;1565;Other vendors;5589;Entuity Network Analyzer for BMC Solutions - MarketZone;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1566;1566;Other vendors;5589;FootPrints Service Core- Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1567;1567;Other vendors;5589;Fusion Visual Boards for BMC Helix- Named User- MarketZone;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1568;1568;Other vendors;5589;ITOM On Prem - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1569;1569;Other vendors;5589;MainView Middleware Monitor - Licensed Add On - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1570;1570;Other vendors;5589;Micro Focus Silk Performer for TrueSight Synthetic Monitor -Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1571;1571;Other vendors;5589;Rebate Vendor - BMC;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1572;1572;Other vendors;5589;Remedy IT Service Management Suite.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1573;1573;Other vendors;5589;Sentry Storage Analyzer for TrueSight Operations Management (Port) â€“ MarketZone;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1574;1574;Other vendors;5589;TrueSight App & DB Analyzer - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1575;1575;Other vendors;5589;TrueSight Automation for Networks;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1576;1576;Other vendors;5589;TrueSight Automation for Servers - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1577;1577;Other vendors;5589;TrueSight Automation for Servers-Patch and Vulnerability Management;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1578;1578;Other vendors;5589;TrueSight Automation Suite - Base License - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1579;1579;Other vendors;5589;TrueSight Event Manager - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1580;1580;Other vendors;5589;TrueSight Impact Manager - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1581;1581;Other vendors;5589;TrueSight Operations Management - Base License - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1582;1582;Other vendors;5589;TrueSight Server Analyzer - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1583;1583;Other vendors;5589;TrueSight Server Automation - Compliance License Add-on - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1584;1584;Other vendors;5589;TrueSight Server Automation - Configuration License Add-on - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1585;1585;Other vendors;5589;TrueSight Server Automation - Patch License Add-on - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1586;1586;Other vendors;5589;TrueSight Smart Reporting - Server Automation - Renewal;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1587;1587;Other vendors;5589;Worex.;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1588;1588;Other vendors;5589;4LCLC7/5=;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1589;1589;Other vendors;5589;A/128887=;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1590;1590;Other vendors;5589;ANT-CB-10MM-02;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1591;1591;Other vendors;5589;ANT-D60-4X4-01;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1592;1592;Other vendors;5589;ANT-OM-1X1-05;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1593;1593;Other vendors;5589;ANT-OM-4X4-01;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1594;1594;Other vendors;5589;AR-E0CNWV1000-WW;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1595;1595;Other vendors;5589;C000000L033A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1596;1596;Other vendors;5589;C000000L137A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1597;1597;Other vendors;5589;C000000L141A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1598;1598;Other vendors;5589;C050900C271A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1599;1599;Other vendors;5589;C600500A004A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1600;1600;Other vendors;5589;C600500C004A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1601;1601;Other vendors;5589;CCADV-RNW-1-XA4;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1602;1602;Other vendors;5589;CCADV-RNW-1-XD2-230;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1603;1603;Other vendors;5589;CCADV-RNW-1-XD2-240;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1604;1604;Other vendors;5589;CCADV-RNW-1-XD4;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1605;1605;Other vendors;5589;CCADV-RNW-1-XE-4000-OUT;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1606;1606;Other vendors;5589;CCADV-RNW-1-XH2;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1607;1607;Other vendors;5589;CCADV-RNW-1-XI-2PACK;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1608;1608;Other vendors;5589;CCADV-RNW-1-XP2-MSI-95M;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1609;1609;Other vendors;5589;CCADV-RNW-1-XP8-MSI;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1610;1610;Other vendors;5589;CCADV-RNW-1-XR-300;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1611;1611;Other vendors;5589;CCADV-RNW-1-XR-4400;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1612;1612;Other vendors;5589;CCADV-RNW-1-XR-4800;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1613;1613;Other vendors;5589;CCADV-RNW-1-XR-600;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1614;1614;Other vendors;5589;CCADV-RNW-3-XD2-230;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1615;1615;Other vendors;5589;CCADV-RNW-3-XD4;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1616;1616;Other vendors;5589;CCADV-RNW-3-XH2;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1617;1617;Other vendors;5589;CCADV-RNW-3-XP8-MSI;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1618;1618;Other vendors;5589;CCADV-RNW-3-XR-600;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1619;1619;Other vendors;5589;CCADV-SUP-EX2052-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1620;1620;Other vendors;5589;CCADV-SUP-EX2052-P-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1621;1621;Other vendors;5589;CCADV-SUP-XD2-230-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1622;1622;Other vendors;5589;CCADV-SUP-XD2-230-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1623;1623;Other vendors;5589;CCADV-SUP-XD2-240-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1624;1624;Other vendors;5589;CCADV-SUP-XD2-240-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1625;1625;Other vendors;5589;CCADV-SUP-XD4-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1626;1626;Other vendors;5589;CCADV-SUP-XE3-4-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1627;1627;Other vendors;5589;CCADV-SUP-XH2-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1628;1628;Other vendors;5589;CCADV-SUP-XV2-2-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1629;1629;Other vendors;5589;CCADV-SUP-XV2-2T-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1630;1630;Other vendors;5589;CCADV-UPG-EX2052R-P-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1631;1631;Other vendors;5589;CCADV-UPG-EX2052R-P-10;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;Vendor support
Other vendors1632;1632;Other vendors;5589;CCADV-UPG-EX2052R-P-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1633;1633;Other vendors;5589;CCADV-UPG-NSE3000-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1634;1634;Other vendors;5589;CCADV-UPG-XV2-21X-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1635;1635;Other vendors;5589;CCADV-UPG-XV2-21X-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1636;1636;Other vendors;5589;CCADV-UPG-XV2-2-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1637;1637;Other vendors;5589;CCPRO-RNW-1-XD2-240;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1638;1638;Other vendors;5589;CCPRO-RNW-1-XD4;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1639;1639;Other vendors;5589;CCPRO-RNW-1-XMSE-100;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1640;1640;Other vendors;5589;CCPRO-RNW-1-XMSE-1000;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1641;1641;Other vendors;5589;CCPRO-RNW-1-XMSE-20;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1642;1642;Other vendors;5589;CCPRO-RNW-1-XMSE-200;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1643;1643;Other vendors;5589;CCPRO-RNW-1-XMSE-300;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1644;1644;Other vendors;5589;CCPRO-RNW-1-XMSE-500;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1645;1645;Other vendors;5589;CCPRO-RNW-1-XMSE-60;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1646;1646;Other vendors;5589;CCPRO-RNW-1-XMSE-600;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1647;1647;Other vendors;5589;CCPRO-RNW-1-XMSE-70;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1648;1648;Other vendors;5589;CCPRO-RNW-1-XMSE-900;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1649;1649;Other vendors;5589;CCPRO-RNW-3-XMSE-100;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1650;1650;Other vendors;5589;CCPRO-SUP-XE3-4-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1651;1651;Other vendors;5589;CCPRO-SUP-XV2-21X-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1652;1652;Other vendors;5589;CCPRO-SUP-XV3-8-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1653;1653;Other vendors;5589;EASY-RNW-1-2R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1654;1654;Other vendors;5589;EASY-RNW-1-4R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1655;1655;Other vendors;5589;EASY-RNW-3-2R;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1656;1656;Other vendors;5589;EASY-RNW-3-4R;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1657;1657;Other vendors;5589;EASY-RNW-5-2R;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1658;1658;Other vendors;5589;EASY-SUB-2R-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1659;1659;Other vendors;5589;EASY-SUB-2R-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1660;1660;Other vendors;5589;EASY-SUB-2R-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1661;1661;Other vendors;5589;MS-SUB-NSE3000-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1662;1662;Other vendors;5589;MSX-RNW-T3-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1663;1663;Other vendors;5589;MSX-SUB-E410-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1664;1664;Other vendors;5589;MSX-SUB-E500-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1665;1665;Other vendors;5589;MSX-SUB-E501-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1666;1666;Other vendors;5589;MSX-SUB-E502-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1667;1667;Other vendors;5589;MSX-SUB-EX1010-P-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1668;1668;Other vendors;5589;MSX-SUB-EX1028-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1669;1669;Other vendors;5589;MSX-SUB-EX1028-P-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1670;1670;Other vendors;5589;MSX-SUB-EX2010-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1671;1671;Other vendors;5589;MSX-SUB-EX2010-P-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1672;1672;Other vendors;5589;MSX-SUB-EX2016M-P-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1673;1673;Other vendors;5589;MSX-SUB-EX2028-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1674;1674;Other vendors;5589;MSX-SUB-EX2028-P-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1675;1675;Other vendors;5589;MSX-SUB-EX2052-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1676;1676;Other vendors;5589;MSX-SUB-EX2052-P-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1677;1677;Other vendors;5589;MSX-SUB-EX2052-P-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1678;1678;Other vendors;5589;MSX-SUB-EX2052R-P-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1679;1679;Other vendors;5589;MSX-SUB-EX2052R-P-10;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;Vendor support
Other vendors1680;1680;Other vendors;5589;MSX-SUB-EX2052R-P-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1681;1681;Other vendors;5589;MSX-SUB-T3-3;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1682;1682;Other vendors;5589;MSX-SUB-T3-5;6 YR;6 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1683;1683;Other vendors;5589;MSX-SUB-XE3-4-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1684;1684;Other vendors;5589;MSX-SUB-XE3-4-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1685;1685;Other vendors;5589;MSX-SUB-XE3-4TN-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1686;1686;Other vendors;5589;MSX-SUB-XV2-21X-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1687;1687;Other vendors;5589;MSX-SUB-XV2-21X-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1688;1688;Other vendors;5589;MSX-SUB-XV2-21X-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1689;1689;Other vendors;5589;MSX-SUB-XV2-22H-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1690;1690;Other vendors;5589;MSX-SUB-XV2-22H-4;4 YR;4 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1691;1691;Other vendors;5589;MSX-SUB-XV2-22H-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1692;1692;Other vendors;5589;MSX-SUB-XV2-22H-6;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1693;1693;Other vendors;5589;MSX-SUB-XV2-2-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1694;1694;Other vendors;5589;MSX-SUB-XV2-23T-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1695;1695;Other vendors;5589;MSX-SUB-XV2-23T-4;4 YR;4 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1696;1696;Other vendors;5589;MSX-SUB-XV2-23T-6;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1697;1697;Other vendors;5589;MSX-SUB-XV2-2-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1698;1698;Other vendors;5589;MSX-SUB-XV2-2T0-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1699;1699;Other vendors;5589;MSX-SUB-XV2-2T0-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1700;1700;Other vendors;5589;MSX-SUB-XV2-2T1-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1701;1701;Other vendors;5589;MSX-SUB-XV3-8-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1702;1702;Other vendors;5589;MSX-SUB-XV3-8-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1703;1703;Other vendors;5589;MSX-SUB-XV3-8-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1704;1704;Other vendors;5589;MXCRPSAC600A0;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1705;1705;Other vendors;5589;MX-EX1010PXA-E;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1706;1706;Other vendors;5589;MX-EX1028PXA-E;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1707;1707;Other vendors;5589;MX-EX2010PXA-0;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1708;1708;Other vendors;5589;MX-EX2010XXA-0;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1709;1709;Other vendors;5589;MXEX2016MXPA00;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
