"","ID","Count","Vendor name","Max","SKU","Commitment Duration","Commitment Duration2","Billing frequency","Billing Frequency2","Consumption Model","Product type"
"14820","Other vendors10400","10400","Other vendors","5589","MTP-4LC-OS2-8F-B2-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14821","Other vendors10401","10401","Other vendors","5589","MTP-4LC-OS2-8F-B5-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14822","Other vendors10402","10402","Other vendors","5589","OS2-12F-ARM-LT-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14823","Other vendors10403","10403","Other vendors","5589","OS2-24-48F-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14824","Other vendors10404","10404","Other vendors","5589","OS2-LC-LC-COUP-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14825","Other vendors10405","10405","Other vendors","5589","PAN-SFP-CG-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14826","Other vendors10406","10406","Other vendors","5589","PAN-SFP-LX-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14827","Other vendors10407","10407","Other vendors","5589","PAN-SFP-PLUS-LR-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14828","Other vendors10408","10408","Other vendors","5589","PAN-SFP-PLUS-SR-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14829","Other vendors10409","10409","Other vendors","5589","PDU-RM-3M-6G-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14830","Other vendors10410","10410","Other vendors","5589","POE-18W-UK-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14831","Other vendors10411","10411","Other vendors","5589","POE-30W-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14832","Other vendors10412","10412","Other vendors","5589","POE-IJ-30W-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14833","Other vendors10413","10413","Other vendors","5589","POEPP-60W-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14834","Other vendors10414","10414","Other vendors","5589","PWR-CORD-GBR-B-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14835","Other vendors10415","10415","Other vendors","5589","Q28-100G-LR4-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14836","Other vendors10416","10416","Other vendors","5589","Q28-100G-SR4-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14837","Other vendors10417","10417","Other vendors","5589","QFX-QSFP28-DAC-1M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14838","Other vendors10418","10418","Other vendors","5589","QFX-QSFP28-DAC-2M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14839","Other vendors10419","10419","Other vendors","5589","QFX-QSFP28-DAC-3M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14840","Other vendors10420","10420","Other vendors","5589","QFX-QSFP28-DAC-50CM-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14841","Other vendors10421","10421","Other vendors","5589","QFX-QSFP28-DAC-5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14842","Other vendors10422","10422","Other vendors","5589","QFX-QSFP-40G-ESR-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14843","Other vendors10423","10423","Other vendors","5589","QFX-QSFP-40G-LX4-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14844","Other vendors10424","10424","Other vendors","5589","QFX-QSFP-40G-SR4-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14845","Other vendors10425","10425","Other vendors","5589","QFX-QSFP-DAC-1M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14846","Other vendors10426","10426","Other vendors","5589","QFX-QSFP-DAC-2M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14847","Other vendors10427","10427","Other vendors","5589","QFX-QSFP-DAC-3M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14848","Other vendors10428","10428","Other vendors","5589","QFX-QSFP-DAC-50M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14849","Other vendors10429","10429","Other vendors","5589","QFX-QSFP-DAC-7M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14850","Other vendors10430","10430","Other vendors","5589","QFX-SFP-10GE-LR-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14851","Other vendors10431","10431","Other vendors","5589","QFX-SFP-10GE-SR-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14852","Other vendors10432","10432","Other vendors","5589","QFX-SFP-1GE-T-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14853","Other vendors10433","10433","Other vendors","5589","QFX-SFP-25G-SR-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14854","Other vendors10434","10434","Other vendors","5589","QFX-SFP-DAC-1M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14855","Other vendors10435","10435","Other vendors","5589","QK725A-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14856","Other vendors10436","10436","Other vendors","5589","QSFP-100G-AOC10M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14857","Other vendors10437","10437","Other vendors","5589","QSFP-100G-AOC1M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14858","Other vendors10438","10438","Other vendors","5589","QSFP-100G-AOC2M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14859","Other vendors10439","10439","Other vendors","5589","QSFP-100G-AOC5M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14860","Other vendors10440","10440","Other vendors","5589","QSFP-100G-CU0.5M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14861","Other vendors10441","10441","Other vendors","5589","QSFP-100G-CU3M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14862","Other vendors10442","10442","Other vendors","5589","QSFP-100G-CU5M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14863","Other vendors10443","10443","Other vendors","5589","QSFP-100G-CWDM4-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14864","Other vendors10444","10444","Other vendors","5589","QSFP-100G-LR4-S-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14865","Other vendors10445","10445","Other vendors","5589","QSFP-100G-SM-SR-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14866","Other vendors10446","10446","Other vendors","5589","QSFP-100G-SR1.2-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14867","Other vendors10447","10447","Other vendors","5589","QSFP-100G-SR4-AR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14868","Other vendors10448","10448","Other vendors","5589","QSFP-100G-SR4-S-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14869","Other vendors10449","10449","Other vendors","5589","QSFP-100G-SR4-T2-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14870","Other vendors10450","10450","Other vendors","5589","QSFP28-100G-LR4-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14871","Other vendors10451","10451","Other vendors","5589","QSFP28-ER4-100G-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14872","Other vendors10452","10452","Other vendors","5589","QSFP-40/100-SRBD-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14873","Other vendors10453","10453","Other vendors","5589","QSFP-40G-CSR4-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14874","Other vendors10454","10454","Other vendors","5589","QSFP-40GE-LR4-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14875","Other vendors10455","10455","Other vendors","5589","QSFP-40G-ER4-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14876","Other vendors10456","10456","Other vendors","5589","QSFP-40G-LR4-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14877","Other vendors10457","10457","Other vendors","5589","QSFP-40G-SR-BD-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14878","Other vendors10458","10458","Other vendors","5589","QSFP-40G-SR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14879","Other vendors10459","10459","Other vendors","5589","QSFP-H40G-AOC10M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14880","Other vendors10460","10460","Other vendors","5589","QSFP-H40G-AOC5M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14881","Other vendors10461","10461","Other vendors","5589","QSFP-H40G-AOC7M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14882","Other vendors10462","10462","Other vendors","5589","QSFP-H40GB-CU1M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14883","Other vendors10463","10463","Other vendors","5589","QSFPP-40GBASE-4X10GE-LR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14884","Other vendors10464","10464","Other vendors","5589","QSFPP-40GBASE-LR4-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14885","Other vendors10465","10465","Other vendors","5589","QSFPP-40GBASE-SR4-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14886","Other vendors10466","10466","Other vendors","5589","R7D12A-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14887","Other vendors10467","10467","Other vendors","5589","RA-CEE-7-C19-1-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14888","Other vendors10468","10468","Other vendors","5589","RA-CX-90-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14889","Other vendors10469","10469","Other vendors","5589","RD-LT-USB-C-2-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14890","Other vendors10470","10470","Other vendors","5589","RG6-CX-F-F-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14891","Other vendors10471","10471","Other vendors","5589","RJ11-SA-W-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14892","Other vendors10472","10472","Other vendors","5589","RJ12-RJ12-1M-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14893","Other vendors10473","10473","Other vendors","5589","RJ12-RJ12-50CM-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14894","Other vendors10474","10474","Other vendors","5589","RJ45-CAT6-CB-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14895","Other vendors10475","10475","Other vendors","5589","RJ45-CAT6-P-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14896","Other vendors10476","10476","Other vendors","5589","RJ45-DB9-F-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14897","Other vendors10477","10477","Other vendors","5589","RJ45-DB9-M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14898","Other vendors10478","10478","Other vendors","5589","RJ45-RJ45-CNCTR-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14899","Other vendors10479","10479","Other vendors","5589","RMB-1U-4R-100-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14900","Other vendors10480","10480","Other vendors","5589","RM-C130-10-C14","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14901","Other vendors10481","10481","Other vendors","5589","RMK-CAGE-NUTS-M6-50-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14902","Other vendors10482","10482","Other vendors","5589","RTC-CC-1.5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14903","Other vendors10483","10483","Other vendors","5589","S+85DLC03D-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14904","Other vendors10484","10484","Other vendors","5589","S18056-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14905","Other vendors10485","10485","Other vendors","5589","S29579-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14906","Other vendors10486","10486","Other vendors","5589","SAS-8644-8644-1-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14907","Other vendors10487","10487","Other vendors","5589","SATAF-SATAF-300MM-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14908","Other vendors10488","10488","Other vendors","5589","SCH-C19-1M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14909","Other vendors10489","10489","Other vendors","5589","SD-IE-1GB-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14910","Other vendors10490","10490","Other vendors","5589","SD-IE-4GB-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14911","Other vendors10491","10491","Other vendors","5589","SFF-8644-SFF-8644-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14912","Other vendors10492","10492","Other vendors","5589","SFP-10/25G-CSR-S-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14913","Other vendors10493","10493","Other vendors","5589","SFP-1000BASE-MX-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14914","Other vendors10494","10494","Other vendors","5589","SFP-10G-25G-CSR-S-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14915","Other vendors10495","10495","Other vendors","5589","SFP-10G-AOC-10M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14916","Other vendors10496","10496","Other vendors","5589","SFP-10G-AOC-3M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14917","Other vendors10497","10497","Other vendors","5589","SFP-10G-AOC-7M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14918","Other vendors10498","10498","Other vendors","5589","SFP-10G-BXD-NR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14919","Other vendors10499","10499","Other vendors","5589","SFP-10G-DAC-3M-C-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14920","Other vendors10500","10500","Other vendors","5589","SFP-10G-DAC-50CM-C-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14921","Other vendors10501","10501","Other vendors","5589","SFP-10G-DAC-5M-C-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14922","Other vendors10502","10502","Other vendors","5589","SFP-10GE-DAC-5M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14923","Other vendors10503","10503","Other vendors","5589","SFP-10G-ER-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14924","Other vendors10504","10504","Other vendors","5589","SFP-10G-LR-ARI-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14925","Other vendors10505","10505","Other vendors","5589","SFP-10G-LR-AR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14926","Other vendors10506","10506","Other vendors","5589","SFP-10G-LR-C-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14927","Other vendors10507","10507","Other vendors","5589","SFP-10G-LRM-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14928","Other vendors10508","10508","Other vendors","5589","SFP-10G-LR-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14929","Other vendors10509","10509","Other vendors","5589","SFP-10G-SR-BK-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14930","Other vendors10510","10510","Other vendors","5589","SFP-10G-SR-C-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14931","Other vendors10511","10511","Other vendors","5589","SFP-10G-SR-HI-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14932","Other vendors10512","10512","Other vendors","5589","SFP-10G-SR-S-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14933","Other vendors10513","10513","Other vendors","5589","SFP-10G-SR-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14934","Other vendors10514","10514","Other vendors","5589","SFP-10G-T-C-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14935","Other vendors10515","10515","Other vendors","5589","SFP-10G-T-S-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14936","Other vendors10516","10516","Other vendors","5589","SFP-10G-T-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14937","Other vendors10517","10517","Other vendors","5589","SFP-10G-T-X-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14938","Other vendors10518","10518","Other vendors","5589","SFP-10G-ZR-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14939","Other vendors10519","10519","Other vendors","5589","SFP-1GE-T-I-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14940","Other vendors10520","10520","Other vendors","5589","SFP-1G-LX-C-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14941","Other vendors10521","10521","Other vendors","5589","SFP-1G-LX-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14942","Other vendors10522","10522","Other vendors","5589","SFP-1G-SX-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14943","Other vendors10523","10523","Other vendors","5589","SFP-1G-T-C-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14944","Other vendors10524","10524","Other vendors","5589","SFP-1G-T-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14945","Other vendors10525","10525","Other vendors","5589","SFP-25G-ER-I-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14946","Other vendors10526","10526","Other vendors","5589","SFP-25G-LR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14947","Other vendors10527","10527","Other vendors","5589","SFP-25G-SR-S-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14948","Other vendors10528","10528","Other vendors","5589","SFP28-25G-AOC10M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14949","Other vendors10529","10529","Other vendors","5589","SFP28-25G-AOC3M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14950","Other vendors10530","10530","Other vendors","5589","SFP28-25G-AOC7M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14951","Other vendors10531","10531","Other vendors","5589","SFP-AOC-10G-7-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14952","Other vendors10532","10532","Other vendors","5589","SFP-CU-100M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14953","Other vendors10533","10533","Other vendors","5589","SFP-CU-10G-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14954","Other vendors10534","10534","Other vendors","5589","SFP-CU-1G-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14955","Other vendors10535","10535","Other vendors","5589","SFP-CU-2.5G-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14956","Other vendors10536","10536","Other vendors","5589","SFP-CW-1G-EX40-47-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14957","Other vendors10537","10537","Other vendors","5589","SFP-CW-1G-EX40-49-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14958","Other vendors10538","10538","Other vendors","5589","SFP-CW-1G-EX40-51-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14959","Other vendors10539","10539","Other vendors","5589","SFP-CW-1G-EX40-53-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14960","Other vendors10540","10540","Other vendors","5589","SFP-CW-1G-EX40-55-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14961","Other vendors10541","10541","Other vendors","5589","SFP-CW-1G-EX40-57-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14962","Other vendors10542","10542","Other vendors","5589","SFP-CW-1G-EX40-59-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14963","Other vendors10543","10543","Other vendors","5589","SFP-CW-1G-EX40-61-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14964","Other vendors10544","10544","Other vendors","5589","SFP-DAC-10G-0.5-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14965","Other vendors10545","10545","Other vendors","5589","SFP-DAC-10G-1.5-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14966","Other vendors10546","10546","Other vendors","5589","SFP-DAC-10G-1-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14967","Other vendors10547","10547","Other vendors","5589","SFP-DAC-10G-2-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14968","Other vendors10548","10548","Other vendors","5589","SFP-DAC-10G-3-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14969","Other vendors10549","10549","Other vendors","5589","SFP-DAC-10G-5-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14970","Other vendors10550","10550","Other vendors","5589","SFP-GB-GE-T-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14971","Other vendors10551","10551","Other vendors","5589","SFP-GE10KT14R13-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14972","Other vendors10552","10552","Other vendors","5589","SFP-GE-L-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14973","Other vendors10553","10553","Other vendors","5589","SFP-H10GB-CU0.5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14974","Other vendors10554","10554","Other vendors","5589","SFP-H10GB-CU1.5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14975","Other vendors10555","10555","Other vendors","5589","SFP-H10GB-CU1M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14976","Other vendors10556","10556","Other vendors","5589","SFP-H10GB-CU3M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14977","Other vendors10557","10557","Other vendors","5589","SFP-H10GB-CU5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14978","Other vendors10558","10558","Other vendors","5589","SFP-H25GB-CU0.5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14979","Other vendors10559","10559","Other vendors","5589","SFP-H25GB-CU1M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14980","Other vendors10560","10560","Other vendors","5589","SFP-H25GB-CU2M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14981","Other vendors10561","10561","Other vendors","5589","SFP-H25GB-CU3M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14982","Other vendors10562","10562","Other vendors","5589","SFP-MM-100M-BX2-31-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14983","Other vendors10563","10563","Other vendors","5589","SFP-MM-100M-BX2-55-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14984","Other vendors10564","10564","Other vendors","5589","SFP-MM-100M-FX2-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14985","Other vendors10565","10565","Other vendors","5589","SFP-MM-10G-SR03-85-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14986","Other vendors10566","10566","Other vendors","5589","SFP-MM-1G-BX05-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14987","Other vendors10567","10567","Other vendors","5589","SFP-MM-1G-BX05-55-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14988","Other vendors10568","10568","Other vendors","5589","SFP-MM-1G-SX05-85-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14989","Other vendors10569","10569","Other vendors","5589","SFP-MM-1G-SX2-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14990","Other vendors10570","10570","Other vendors","5589","SFP-MM-2.5G-SX03-85-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14991","Other vendors10571","10571","Other vendors","5589","SFP-OC-12-SR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"14992","Other vendors10572","10572","Other vendors","5589","SFP-OC-3-SR-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14993","Other vendors10573","10573","Other vendors","5589","SFP-OC-48-SR-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"14994","Other vendors10574","10574","Other vendors","5589","SFPP-10GE-LR-I-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14995","Other vendors10575","10575","Other vendors","5589","SFPP-10GE-LR-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"14996","Other vendors10576","10576","Other vendors","5589","SFPP-10GE-SR-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14997","Other vendors10577","10577","Other vendors","5589","SFPP-10G-LRT2-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14998","Other vendors10578","10578","Other vendors","5589","SFPP-10G-SR-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"14999","Other vendors10579","10579","Other vendors","5589","SFP-SM-100M-BX20-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15000","Other vendors10580","10580","Other vendors","5589","SFP-SM-100M-BX20-55-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15001","Other vendors10581","10581","Other vendors","5589","SFP-SM-100M-EX40-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15002","Other vendors10582","10582","Other vendors","5589","SFP-SM-10G-BX10-27-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15003","Other vendors10583","10583","Other vendors","5589","SFP-SM-10G-BX10-33-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15004","Other vendors10584","10584","Other vendors","5589","SFP-SM-10G-LR10-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15005","Other vendors10585","10585","Other vendors","5589","SFP-SM-1G-BX20-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15006","Other vendors10586","10586","Other vendors","5589","SFP-SM-1G-BX20-55-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15007","Other vendors10587","10587","Other vendors","5589","SFP-SM-1G-BX40-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15008","Other vendors10588","10588","Other vendors","5589","SFP-SM-1G-BX40-55-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15009","Other vendors10589","10589","Other vendors","5589","SFP-SM-1G-LX20-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
